epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586642975802,2020-04-11T15:09:35.802,0.000,0.021,0.682,0.740
1586642975842,2020-04-11T15:09:35.842,0.040,0.020,0.688,0.747
1586642975881,2020-04-11T15:09:35.881,0.079,0.021,0.687,0.747
1586642975921,2020-04-11T15:09:35.921,0.119,0.022,0.686,0.744
1586642975962,2020-04-11T15:09:35.962,0.160,0.021,0.687,0.746
1586642976001,2020-04-11T15:09:36.001,0.199,0.021,0.687,0.745
1586642976041,2020-04-11T15:09:36.041,0.239,0.021,0.687,0.746
1586642976080,2020-04-11T15:09:36.080,0.278,0.021,0.687,0.746
1586642976120,2020-04-11T15:09:36.120,0.318,0.020,0.687,0.746
1586642976160,2020-04-11T15:09:36.160,0.358,0.021,0.687,0.745
1586642976201,2020-04-11T15:09:36.201,0.399,0.021,0.687,0.745
1586642976240,2020-04-11T15:09:36.240,0.438,0.020,0.688,0.747
1586642976280,2020-04-11T15:09:36.280,0.478,0.021,0.687,0.747
1586642976319,2020-04-11T15:09:36.319,0.517,0.021,0.687,0.747
1586642976359,2020-04-11T15:09:36.359,0.557,0.021,0.687,0.746
1586642976400,2020-04-11T15:09:36.400,0.598,0.021,0.687,0.748
1586642976439,2020-04-11T15:09:36.439,0.637,0.021,0.687,0.746
1586642976479,2020-04-11T15:09:36.479,0.677,0.020,0.687,0.747
1586642976518,2020-04-11T15:09:36.518,0.716,0.021,0.686,0.746
1586642976558,2020-04-11T15:09:36.558,0.756,0.023,0.686,0.745
1586642976598,2020-04-11T15:09:36.598,0.796,0.021,0.687,0.746
1586642976639,2020-04-11T15:09:36.639,0.837,0.020,0.687,0.746
1586642976678,2020-04-11T15:09:36.678,0.876,0.020,0.687,0.747
1586642976718,2020-04-11T15:09:36.718,0.916,0.020,0.686,0.746
1586642976757,2020-04-11T15:09:36.757,0.955,0.021,0.687,0.745
1586642976797,2020-04-11T15:09:36.797,0.995,0.020,0.687,0.745
1586642976836,2020-04-11T15:09:36.836,1.034,0.021,0.687,0.746
1586642976877,2020-04-11T15:09:36.877,1.075,0.021,0.687,0.746
1586642976917,2020-04-11T15:09:36.917,1.115,0.021,0.687,0.747
1586642976956,2020-04-11T15:09:36.956,1.154,0.021,0.688,0.746
1586642976996,2020-04-11T15:09:36.996,1.194,0.021,0.686,0.747
1586642977036,2020-04-11T15:09:37.036,1.234,0.021,0.686,0.747
1586642977075,2020-04-11T15:09:37.075,1.273,0.020,0.686,0.746
1586642977116,2020-04-11T15:09:37.116,1.314,0.021,0.687,0.746
1586642977156,2020-04-11T15:09:37.156,1.354,0.020,0.687,0.747
1586642977195,2020-04-11T15:09:37.195,1.393,0.021,0.686,0.747
1586642977235,2020-04-11T15:09:37.235,1.433,0.021,0.686,0.746
1586642977274,2020-04-11T15:09:37.274,1.472,0.022,0.687,0.747
1586642977314,2020-04-11T15:09:37.314,1.512,0.021,0.688,0.748
1586642977355,2020-04-11T15:09:37.355,1.553,0.020,0.687,0.748
1586642977394,2020-04-11T15:09:37.394,1.592,0.020,0.687,0.749
1586642977434,2020-04-11T15:09:37.434,1.632,0.021,0.687,0.747
1586642977473,2020-04-11T15:09:37.473,1.671,0.021,0.686,0.747
1586642977513,2020-04-11T15:09:37.513,1.711,0.021,0.687,0.746
1586642977553,2020-04-11T15:09:37.553,1.751,0.020,0.688,0.748
1586642977594,2020-04-11T15:09:37.594,1.792,0.021,0.687,0.748
1586642977633,2020-04-11T15:09:37.633,1.831,0.021,0.687,0.747
1586642977673,2020-04-11T15:09:37.673,1.871,0.021,0.687,0.746
1586642977712,2020-04-11T15:09:37.712,1.910,0.021,0.687,0.746
1586642977752,2020-04-11T15:09:37.752,1.950,0.020,0.686,0.745
1586642977791,2020-04-11T15:09:37.791,1.989,0.021,0.686,0.746
1586642977832,2020-04-11T15:09:37.832,2.030,0.021,0.687,0.747
1586642977872,2020-04-11T15:09:37.872,2.070,0.021,0.688,0.748
1586642977911,2020-04-11T15:09:37.911,2.109,0.021,0.687,0.748
1586642977951,2020-04-11T15:09:37.951,2.149,0.021,0.687,0.748
1586642977991,2020-04-11T15:09:37.991,2.189,0.021,0.686,0.749
1586642978032,2020-04-11T15:09:38.032,2.230,0.022,0.687,0.748
1586642978071,2020-04-11T15:09:38.071,2.269,0.021,0.687,0.750
1586642978111,2020-04-11T15:09:38.111,2.309,0.021,0.687,0.748
1586642978150,2020-04-11T15:09:38.150,2.348,0.021,0.686,0.746
1586642978190,2020-04-11T15:09:38.190,2.388,0.021,0.686,0.746
1586642978231,2020-04-11T15:09:38.231,2.429,0.021,0.687,0.749
1586642978270,2020-04-11T15:09:38.270,2.468,0.021,0.686,0.747
1586642978310,2020-04-11T15:09:38.310,2.508,0.021,0.686,0.748
1586642978351,2020-04-11T15:09:38.351,2.549,0.022,0.686,0.747
1586642978389,2020-04-11T15:09:38.389,2.587,0.020,0.687,0.746
1586642978429,2020-04-11T15:09:38.429,2.627,0.020,0.688,0.747
1586642978468,2020-04-11T15:09:38.468,2.666,0.021,0.686,0.749
1586642978509,2020-04-11T15:09:38.509,2.707,0.021,0.686,0.748
1586642978549,2020-04-11T15:09:38.549,2.747,0.021,0.686,0.748
1586642978588,2020-04-11T15:09:38.588,2.786,0.021,0.686,0.747
1586642978628,2020-04-11T15:09:38.628,2.826,0.021,0.687,0.747
1586642978667,2020-04-11T15:09:38.667,2.865,0.021,0.687,0.748
1586642978707,2020-04-11T15:09:38.707,2.905,0.021,0.686,0.747
1586642978748,2020-04-11T15:09:38.748,2.946,0.021,0.687,0.748
1586642978787,2020-04-11T15:09:38.787,2.985,0.021,0.686,0.748
1586642978827,2020-04-11T15:09:38.827,3.025,0.021,0.687,0.747
1586642978867,2020-04-11T15:09:38.867,3.065,0.021,0.686,0.747
1586642978906,2020-04-11T15:09:38.906,3.104,0.022,0.687,0.747
1586642978946,2020-04-11T15:09:38.946,3.144,0.020,0.687,0.747
1586642978987,2020-04-11T15:09:38.987,3.185,0.021,0.688,0.749
1586642979026,2020-04-11T15:09:39.026,3.224,0.021,0.687,0.747
1586642979066,2020-04-11T15:09:39.066,3.264,0.020,0.687,0.747
1586642979105,2020-04-11T15:09:39.105,3.303,0.020,0.686,0.748
1586642979145,2020-04-11T15:09:39.145,3.343,0.021,0.687,0.748
1586642979184,2020-04-11T15:09:39.184,3.382,0.021,0.687,0.747
1586642979225,2020-04-11T15:09:39.225,3.423,0.021,0.687,0.746
1586642979265,2020-04-11T15:09:39.265,3.463,0.022,0.687,0.748
1586642979305,2020-04-11T15:09:39.305,3.503,0.021,0.686,0.748
1586642979344,2020-04-11T15:09:39.344,3.542,0.020,0.686,0.746
1586642979384,2020-04-11T15:09:39.384,3.582,0.021,0.685,0.748
1586642979423,2020-04-11T15:09:39.423,3.621,0.021,0.687,0.747
1586642979464,2020-04-11T15:09:39.464,3.662,0.022,0.687,0.746
1586642979504,2020-04-11T15:09:39.504,3.702,0.022,0.687,0.748
1586642979543,2020-04-11T15:09:39.543,3.741,0.021,0.686,0.748
1586642979583,2020-04-11T15:09:39.583,3.781,0.021,0.686,0.747
1586642979622,2020-04-11T15:09:39.622,3.820,0.020,0.686,0.748
1586642979663,2020-04-11T15:09:39.663,3.861,0.021,0.687,0.748
1586642979703,2020-04-11T15:09:39.703,3.901,0.022,0.686,0.746
1586642979743,2020-04-11T15:09:39.743,3.941,0.021,0.687,0.748
1586642979782,2020-04-11T15:09:39.782,3.980,0.020,0.686,0.749
1586642979822,2020-04-11T15:09:39.822,4.020,0.021,0.685,0.746
1586642979861,2020-04-11T15:09:39.861,4.059,0.021,0.686,0.748
1586642979902,2020-04-11T15:09:39.902,4.100,0.021,0.686,0.746
1586642979942,2020-04-11T15:09:39.942,4.140,0.021,0.686,0.745
1586642979981,2020-04-11T15:09:39.981,4.179,0.021,0.685,0.748
1586642980021,2020-04-11T15:09:40.021,4.219,0.021,0.686,0.749
1586642980060,2020-04-11T15:09:40.060,4.258,0.021,0.686,0.747
1586642980100,2020-04-11T15:09:40.100,4.298,0.021,0.685,0.747
1586642980141,2020-04-11T15:09:40.141,4.339,0.017,0.686,0.742
1586642980181,2020-04-11T15:09:40.181,4.379,0.021,0.694,0.758
1586642980220,2020-04-11T15:09:40.220,4.418,0.033,0.665,0.742
1586642980260,2020-04-11T15:09:40.260,4.458,0.018,0.697,0.749
1586642980299,2020-04-11T15:09:40.299,4.497,0.011,0.690,0.741
1586642980339,2020-04-11T15:09:40.339,4.537,0.018,0.693,0.746
1586642980380,2020-04-11T15:09:40.380,4.578,0.021,0.685,0.747
1586642980419,2020-04-11T15:09:40.419,4.617,0.033,0.680,0.753
1586642980459,2020-04-11T15:09:40.459,4.657,0.020,0.684,0.745
1586642980498,2020-04-11T15:09:40.498,4.696,0.009,0.692,0.744
1586642980538,2020-04-11T15:09:40.538,4.736,0.019,0.688,0.745
1586642980578,2020-04-11T15:09:40.578,4.776,0.029,0.682,0.750
1586642980619,2020-04-11T15:09:40.619,4.817,0.024,0.686,0.747
1586642980658,2020-04-11T15:09:40.658,4.856,0.018,0.689,0.746
1586642980698,2020-04-11T15:09:40.698,4.896,0.019,0.691,0.746
1586642980737,2020-04-11T15:09:40.737,4.935,0.018,0.687,0.747
1586642980777,2020-04-11T15:09:40.777,4.975,0.024,0.682,0.748
1586642980816,2020-04-11T15:09:40.816,5.014,0.024,0.684,0.749
1586642980857,2020-04-11T15:09:40.857,5.055,0.015,0.688,0.747
