epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586557391740,2020-04-10T15:23:11.740,0.000,0.040,0.178,0.981
1586557391779,2020-04-10T15:23:11.779,0.039,0.042,0.180,0.990
1586557391819,2020-04-10T15:23:11.819,0.079,0.042,0.180,0.987
1586557391858,2020-04-10T15:23:11.858,0.118,0.042,0.180,0.986
1586557391898,2020-04-10T15:23:11.898,0.158,0.042,0.180,0.989
1586557391937,2020-04-10T15:23:11.937,0.197,0.043,0.179,0.988
1586557391978,2020-04-10T15:23:11.978,0.238,0.041,0.179,0.988
1586557392018,2020-04-10T15:23:12.018,0.278,0.041,0.180,0.988
1586557392057,2020-04-10T15:23:12.057,0.317,0.042,0.181,0.987
1586557392097,2020-04-10T15:23:12.097,0.357,0.042,0.180,0.987
1586557392136,2020-04-10T15:23:12.136,0.396,0.041,0.180,0.988
1586557392176,2020-04-10T15:23:12.176,0.436,0.040,0.181,0.986
1586557392217,2020-04-10T15:23:12.217,0.477,0.041,0.180,0.988
1586557392257,2020-04-10T15:23:12.257,0.517,0.042,0.181,0.989
1586557392296,2020-04-10T15:23:12.296,0.556,0.041,0.180,0.988
1586557392336,2020-04-10T15:23:12.336,0.596,0.042,0.179,0.988
1586557392375,2020-04-10T15:23:12.375,0.635,0.042,0.180,0.988
1586557392415,2020-04-10T15:23:12.415,0.675,0.042,0.182,0.989
1586557392456,2020-04-10T15:23:12.456,0.716,0.041,0.181,0.988
1586557392495,2020-04-10T15:23:12.495,0.755,0.041,0.180,0.988
1586557392535,2020-04-10T15:23:12.535,0.795,0.041,0.180,0.989
1586557392574,2020-04-10T15:23:12.574,0.834,0.042,0.180,0.988
1586557392614,2020-04-10T15:23:12.614,0.874,0.042,0.179,0.988
1586557392654,2020-04-10T15:23:12.654,0.914,0.042,0.180,0.989
1586557392695,2020-04-10T15:23:12.695,0.955,0.041,0.181,0.990
1586557392734,2020-04-10T15:23:12.734,0.994,0.042,0.181,0.989
1586557392774,2020-04-10T15:23:12.774,1.034,0.041,0.180,0.989
1586557392813,2020-04-10T15:23:12.813,1.073,0.041,0.180,0.987
1586557392853,2020-04-10T15:23:12.853,1.113,0.041,0.180,0.987
1586557392892,2020-04-10T15:23:12.892,1.152,0.041,0.181,0.988
1586557392933,2020-04-10T15:23:12.933,1.193,0.041,0.181,0.989
1586557392973,2020-04-10T15:23:12.973,1.233,0.042,0.181,0.988
1586557393012,2020-04-10T15:23:13.012,1.272,0.042,0.182,0.988
1586557393052,2020-04-10T15:23:13.052,1.312,0.042,0.181,0.988
1586557393092,2020-04-10T15:23:13.092,1.352,0.040,0.180,0.988
1586557393131,2020-04-10T15:23:13.131,1.391,0.042,0.180,0.987
1586557393172,2020-04-10T15:23:13.172,1.432,0.041,0.180,0.988
1586557393212,2020-04-10T15:23:13.212,1.472,0.042,0.179,0.988
1586557393251,2020-04-10T15:23:13.251,1.511,0.041,0.180,0.987
1586557393291,2020-04-10T15:23:13.291,1.551,0.042,0.181,0.987
1586557393330,2020-04-10T15:23:13.330,1.590,0.041,0.180,0.989
1586557393370,2020-04-10T15:23:13.370,1.630,0.041,0.179,0.988
1586557393411,2020-04-10T15:23:13.411,1.671,0.041,0.179,0.989
1586557393450,2020-04-10T15:23:13.450,1.710,0.041,0.179,0.989
1586557393490,2020-04-10T15:23:13.490,1.750,0.042,0.180,0.988
1586557393530,2020-04-10T15:23:13.530,1.790,0.042,0.180,0.988
1586557393569,2020-04-10T15:23:13.569,1.829,0.042,0.179,0.987
1586557393609,2020-04-10T15:23:13.609,1.869,0.041,0.180,0.988
1586557393650,2020-04-10T15:23:13.650,1.910,0.041,0.179,0.988
1586557393689,2020-04-10T15:23:13.689,1.949,0.042,0.179,0.989
1586557393729,2020-04-10T15:23:13.729,1.989,0.041,0.180,0.988
1586557393768,2020-04-10T15:23:13.768,2.028,0.042,0.179,0.989
1586557393808,2020-04-10T15:23:13.808,2.068,0.043,0.179,0.990
1586557393847,2020-04-10T15:23:13.847,2.107,0.041,0.179,0.989
1586557393888,2020-04-10T15:23:13.888,2.148,0.041,0.179,0.991
1586557393928,2020-04-10T15:23:13.928,2.188,0.042,0.180,0.989
1586557393968,2020-04-10T15:23:13.968,2.228,0.042,0.180,0.989
1586557394007,2020-04-10T15:23:14.007,2.267,0.041,0.179,0.989
1586557394047,2020-04-10T15:23:14.047,2.307,0.040,0.181,0.987
1586557394086,2020-04-10T15:23:14.086,2.346,0.041,0.180,0.988
1586557394127,2020-04-10T15:23:14.127,2.387,0.042,0.179,0.989
1586557394167,2020-04-10T15:23:14.167,2.427,0.041,0.179,0.989
1586557394206,2020-04-10T15:23:14.206,2.466,0.040,0.180,0.989
1586557394246,2020-04-10T15:23:14.246,2.506,0.042,0.180,0.988
1586557394285,2020-04-10T15:23:14.285,2.545,0.041,0.179,0.987
1586557394325,2020-04-10T15:23:14.325,2.585,0.042,0.179,0.990
1586557394366,2020-04-10T15:23:14.366,2.626,0.042,0.181,0.990
1586557394406,2020-04-10T15:23:14.406,2.666,0.042,0.178,0.988
1586557394445,2020-04-10T15:23:14.445,2.705,0.041,0.178,0.989
1586557394485,2020-04-10T15:23:14.485,2.745,0.042,0.179,0.991
1586557394526,2020-04-10T15:23:14.526,2.786,0.041,0.179,0.988
1586557394565,2020-04-10T15:23:14.565,2.825,0.041,0.179,0.989
1586557394605,2020-04-10T15:23:14.605,2.865,0.042,0.180,0.989
1586557394646,2020-04-10T15:23:14.646,2.906,0.041,0.180,0.987
1586557394684,2020-04-10T15:23:14.684,2.944,0.042,0.179,0.989
1586557394723,2020-04-10T15:23:14.723,2.983,0.042,0.179,0.989
1586557394764,2020-04-10T15:23:14.764,3.024,0.041,0.180,0.990
1586557394804,2020-04-10T15:23:14.804,3.064,0.042,0.180,0.989
1586557394844,2020-04-10T15:23:14.844,3.104,0.042,0.179,0.988
1586557394883,2020-04-10T15:23:14.883,3.143,0.042,0.180,0.988
1586557394923,2020-04-10T15:23:14.923,3.183,0.042,0.180,0.989
1586557394962,2020-04-10T15:23:14.962,3.222,0.042,0.180,0.989
1586557395002,2020-04-10T15:23:15.002,3.262,0.040,0.179,0.988
1586557395043,2020-04-10T15:23:15.043,3.303,0.041,0.179,0.989
1586557395082,2020-04-10T15:23:15.082,3.342,0.042,0.179,0.992
1586557395122,2020-04-10T15:23:15.122,3.382,0.042,0.178,0.990
1586557395161,2020-04-10T15:23:15.161,3.421,0.042,0.179,0.988
1586557395201,2020-04-10T15:23:15.201,3.461,0.040,0.179,0.989
1586557395240,2020-04-10T15:23:15.240,3.500,0.041,0.180,0.990
1586557395281,2020-04-10T15:23:15.281,3.541,0.041,0.179,0.989
1586557395321,2020-04-10T15:23:15.321,3.581,0.042,0.179,0.988
1586557395361,2020-04-10T15:23:15.361,3.621,0.042,0.180,0.989
1586557395400,2020-04-10T15:23:15.400,3.660,0.042,0.179,0.988
1586557395440,2020-04-10T15:23:15.440,3.700,0.040,0.180,0.987
1586557395479,2020-04-10T15:23:15.479,3.739,0.040,0.179,0.988
1586557395520,2020-04-10T15:23:15.520,3.780,0.042,0.179,0.988
1586557395560,2020-04-10T15:23:15.560,3.820,0.041,0.179,0.990
1586557395599,2020-04-10T15:23:15.599,3.859,0.042,0.179,0.990
1586557395639,2020-04-10T15:23:15.639,3.899,0.041,0.180,0.990
1586557395678,2020-04-10T15:23:15.678,3.938,0.042,0.179,0.988
1586557395718,2020-04-10T15:23:15.718,3.978,0.042,0.180,0.989
1586557395759,2020-04-10T15:23:15.759,4.019,0.042,0.179,0.990
1586557395799,2020-04-10T15:23:15.799,4.059,0.040,0.178,0.989
1586557395838,2020-04-10T15:23:15.838,4.098,0.041,0.179,0.989
1586557395878,2020-04-10T15:23:15.878,4.138,0.042,0.179,0.988
1586557395917,2020-04-10T15:23:15.917,4.177,0.041,0.179,0.990
1586557395957,2020-04-10T15:23:15.957,4.217,0.040,0.179,0.990
1586557395998,2020-04-10T15:23:15.998,4.258,0.042,0.178,0.989
1586557396037,2020-04-10T15:23:16.037,4.297,0.041,0.179,0.988
1586557396077,2020-04-10T15:23:16.077,4.337,0.041,0.178,0.990
